Year, Month,  Highest, MHHW, MHW, MSL, MTL, MLW, MLLW, DTL, GT, MN, DHQ, DLQ, HWI, LWI, Lowest, Inferred 
2002,8,2.363,1.873,1.752,1.027,0.981,0.209,0.151,1.012,1.722,1.543,0.121,0.058,0.490,6.660,-0.095,0
2002,9,2.204,1.916,1.809,1.084,1.041,0.273,0.222,1.069,1.694,1.536,0.107,0.051,0.480,6.710,-0.138,0
2002,10,2.290,1.942,1.842,1.116,1.073,0.304,0.248,1.095,1.694,1.538,0.100,0.056,0.520,6.740,-0.222,0
2002,11,2.226,1.755,1.644,0.895,0.855,0.066,0.013,0.884,1.742,1.578,0.111,0.053,0.470,6.700,-0.563,0
2002,12,2.247,1.726,1.591,0.817,0.782,-0.028,-0.096,0.815,1.822,1.619,0.135,0.068,0.510,6.750,-0.547,0
2003,1,2.125,1.602,1.482,0.719,0.685,-0.113,-0.178,0.712,1.780,1.595,0.120,0.065,0.420,6.680,-0.524,0
2003,2,1.924,1.587,1.489,0.738,0.706,-0.077,-0.148,0.720,1.735,1.566,0.098,0.071,0.320,6.600,-0.398,0
2003,3,2.198,1.801,1.697,0.948,0.909,0.121,0.064,0.933,1.737,1.576,0.104,0.057,0.370,6.600,-0.204,0
2003,4,2.314,1.824,1.723,0.971,0.931,0.138,0.082,0.953,1.742,1.585,0.101,0.056,0.310,6.520,-0.282,0
2003,5,2.260,1.796,1.663,0.920,0.882,0.100,0.057,0.927,1.739,1.563,0.133,0.043,0.330,6.540,-0.299,0
2003,6,2.035,1.764,1.613,0.866,0.825,0.036,-0.024,0.870,1.788,1.577,0.151,0.060,0.280,6.550,-0.387,0
2003,7,1.905,1.644,1.504,0.735,0.699,-0.106,-0.168,0.738,1.812,1.610,0.140,0.062,0.290,6.460,-0.490,0
2003,8,1.862,1.692,1.579,0.802,0.763,-0.054,-0.109,0.792,1.801,1.633,0.113,0.055,0.300,6.520,-0.401,0
2003,9,2.206,1.928,1.828,1.090,1.046,0.263,0.210,1.069,1.718,1.565,0.100,0.053,0.470,6.620,-0.143,0
2003,10,2.147,1.901,1.789,1.060,1.011,0.232,0.183,1.042,1.718,1.557,0.112,0.049,0.410,6.580,-0.220,0
2003,11,2.210,1.827,1.709,0.979,0.936,0.163,0.122,0.975,1.705,1.546,0.118,0.041,0.420,6.660,-0.433,0
2003,12,2.051,1.695,1.580,0.845,0.805,0.029,-0.037,0.829,1.732,1.551,0.115,0.066,0.380,6.580,-0.393,0
2004,1,2.033,1.634,1.516,0.788,0.754,-0.008,-0.077,0.779,1.711,1.524,0.118,0.069,0.330,6.560,-0.463,0
2004,2,1.977,1.694,1.591,0.849,0.815,0.038,-0.038,0.828,1.732,1.553,0.103,0.076,0.340,6.610,-0.481,0
2004,3,1.965,1.638,1.527,0.800,0.768,0.009,-0.038,0.800,1.676,1.518,0.111,0.047,0.320,6.460,-0.584,0
2004,4,1.984,1.607,1.499,0.762,0.731,-0.038,-0.073,0.767,1.680,1.537,0.108,0.035,0.270,6.400,-0.358,0
2004,5,2.045,1.685,1.554,0.796,0.759,-0.036,-0.083,0.801,1.768,1.590,0.131,0.047,0.320,6.510,-0.393,0
2004,6,2.068,1.767,1.610,0.855,0.814,0.017,-0.044,0.862,1.811,1.593,0.157,0.061,0.340,6.580,-0.348,0
2004,7,2.087,1.779,1.633,0.879,0.834,0.034,-0.023,0.878,1.802,1.599,0.146,0.057,0.310,6.540,-0.342,0
2004,8,2.197,1.774,1.657,0.897,0.861,0.065,-0.006,0.884,1.780,1.592,0.117,0.071,0.410,6.600,-0.385,0
2004,9,2.194,1.859,1.755,1.032,0.989,0.222,0.155,1.007,1.704,1.533,0.104,0.067,0.520,6.740,-0.298,0
2004,10,2.123,1.901,1.804,1.086,1.043,0.282,0.247,1.074,1.654,1.522,0.097,0.035,0.390,6.610,-0.146,0
2004,11,2.124,1.782,1.654,0.942,0.904,0.153,0.099,0.941,1.683,1.501,0.128,0.054,0.400,6.580,-0.209,0
2004,12,1.966,1.653,1.514,0.785,0.750,-0.015,-0.070,0.792,1.723,1.529,0.139,0.055,0.320,6.540,-0.674,0
2005,1,2.125,1.739,1.629,0.902,0.863,0.096,0.032,0.886,1.707,1.533,0.110,0.064,0.340,6.560,-0.380,0
2005,2,2.314,1.790,1.678,0.935,0.891,0.104,0.040,0.915,1.750,1.574,0.112,0.064,0.400,6.590,-0.337,0
2005,3,2.083,1.664,1.560,0.812,0.774,-0.012,-0.075,0.795,1.739,1.572,0.104,0.063,0.270,6.490,-0.718,0
2005,4,2.101,1.753,1.638,0.896,0.855,0.071,0.018,0.886,1.735,1.567,0.115,0.053,0.290,6.480,-0.351,0
2005,5,2.228,1.839,1.712,0.972,0.930,0.148,0.102,0.970,1.738,1.564,0.127,0.046,0.360,6.560,-0.192,0
2005,6,2.152,1.832,1.705,0.966,0.922,0.139,0.086,0.959,1.746,1.566,0.127,0.053,0.370,6.590,-0.283,0
2005,7,2.076,1.766,1.622,0.881,0.839,0.055,-0.006,0.880,1.772,1.567,0.144,0.061,0.330,6.550,-0.405,0
2005,8,2.181,1.849,1.729,1.010,0.969,0.208,0.151,1.000,1.698,1.521,0.120,0.057,0.330,6.590,-0.221,0
2005,9,2.202,1.955,1.851,1.142,1.100,0.349,0.306,1.131,1.649,1.502,0.104,0.043,0.500,6.710,-0.150,0
2005,10,2.249,1.913,1.828,1.122,1.084,0.340,0.302,1.108,1.611,1.488,0.085,0.038,0.480,6.710,-0.081,0
2005,11,1.937,1.724,1.602,0.885,0.848,0.093,0.035,0.880,1.689,1.509,0.122,0.058,0.380,6.620,-0.366,0
2005,12,2.025,1.677,1.551,0.798,0.764,-0.024,-0.099,0.789,1.776,1.575,0.126,0.075,0.320,6.610,-0.429,0
2006,1,2.026,1.683,1.566,0.803,0.763,-0.041,-0.098,0.793,1.781,1.607,0.117,0.057,0.260,6.510,-0.391,0
2006,2,2.023,1.616,1.508,0.780,0.741,-0.027,-0.088,0.764,1.704,1.535,0.108,0.061,0.310,6.500,-0.465,0
2006,3,2.045,1.706,1.608,0.843,0.804,0.000,-0.043,0.832,1.749,1.608,0.098,0.043,0.280,6.490,-0.476,0
2006,4,2.204,1.695,1.578,0.834,0.799,0.019,-0.021,0.837,1.716,1.559,0.117,0.040,0.320,6.510,-0.371,0
2006,5,2.025,1.825,1.684,0.955,0.911,0.138,0.099,0.962,1.726,1.546,0.141,0.039,0.320,6.550,-0.304,0
2006,6,2.056,1.768,1.615,0.888,0.847,0.079,0.016,0.892,1.752,1.536,0.153,0.063,0.330,6.500,-0.252,0
2006,7,1.905,1.687,1.548,0.819,0.783,0.018,-0.039,0.824,1.726,1.530,0.139,0.057,0.310,6.550,-0.319,0
2006,8,2.136,1.787,1.657,0.938,0.894,0.130,0.079,0.933,1.708,1.527,0.130,0.051,0.330,6.540,-0.325,0
2006,9,2.282,1.898,1.782,1.066,1.028,0.274,0.221,1.060,1.676,1.508,0.116,0.052,0.430,6.600,-0.028,0
2006,10,2.373,1.840,1.723,1.008,0.969,0.215,0.163,1.002,1.677,1.508,0.117,0.052,0.380,6.590,-0.103,0
2006,11,2.290,1.827,1.708,0.966,0.922,0.136,0.091,0.959,1.736,1.572,0.119,0.045,0.420,6.660,-0.167,0
2006,12,2.144,1.784,1.631,0.874,0.836,0.041,-0.028,0.878,1.812,1.590,0.153,0.069,0.440,6.610,-0.420,0
2007,1,2.061,1.695,1.555,0.811,0.774,-0.008,-0.094,0.801,1.789,1.563,0.140,0.086,0.370,6.620,-0.522,0
2007,2,2.002,1.624,1.525,0.787,0.751,-0.024,-0.084,0.770,1.708,1.549,0.099,0.060,0.230,6.420,-0.513,0
2007,3,1.930,1.664,1.554,0.807,0.771,-0.011,-0.071,0.796,1.735,1.565,0.110,0.060,0.280,6.480,-0.556,0
2007,4,2.342,1.720,1.601,0.867,0.825,0.048,-0.019,0.851,1.739,1.553,0.119,0.067,0.350,6.510,-0.803,0
2007,5,2.257,1.867,1.715,0.992,0.952,0.189,0.132,1.000,1.735,1.526,0.152,0.057,0.450,6.620,-0.332,0
2007,6,2.374,1.879,1.722,0.995,0.953,0.184,0.114,0.996,1.765,1.538,0.157,0.070,0.350,6.560,-0.050,0
2007,7,2.147,1.829,1.693,0.956,0.916,0.139,0.076,0.953,1.753,1.554,0.136,0.063,0.320,6.510,-0.200,0
2007,8,2.091,1.796,1.693,0.938,0.897,0.101,0.043,0.920,1.753,1.592,0.103,0.058,0.300,6.490,-0.261,0
2007,9,2.230,1.927,1.827,1.104,1.058,0.289,0.217,1.072,1.710,1.538,0.100,0.072,0.400,6.620,-0.139,0
2007,10,2.307,1.924,1.814,1.095,1.052,0.290,0.238,1.081,1.686,1.524,0.110,0.052,0.400,6.560,-0.243,0
2007,11,2.302,1.800,1.680,0.946,0.907,0.134,0.079,0.940,1.721,1.546,0.120,0.054,0.400,6.560,-0.420,0
2007,12,2.214,1.698,1.580,0.846,0.809,0.038,-0.023,0.838,1.721,1.542,0.118,0.061,0.440,6.620,-0.364,0
2008,1,1.992,1.618,1.486,0.758,0.728,-0.030,-0.097,0.761,1.715,1.516,0.132,0.067,0.380,6.590,-0.408,0
2008,2,1.866,1.580,1.471,0.733,0.704,-0.064,-0.122,0.729,1.702,1.535,0.109,0.058,0.330,6.570,-0.507,0
2008,3,1.792,1.576,1.465,0.746,0.718,-0.029,-0.080,0.748,1.656,1.494,0.111,0.051,0.270,6.540,-0.832,0
2008,4,2.261,1.779,1.666,0.934,0.896,0.126,0.081,0.930,1.698,1.540,0.113,0.045,0.340,6.570,-0.359,0
2008,5,2.298,1.828,1.687,0.948,0.905,0.123,0.056,0.942,1.772,1.564,0.141,0.067,0.340,6.570,-0.250,0
2008,6,2.109,1.725,1.563,0.811,0.774,-0.015,-0.088,0.819,1.813,1.578,0.162,0.073,0.340,6.590,-0.482,0
2008,7,2.090,1.790,1.638,0.886,0.845,0.052,-0.022,0.884,1.812,1.586,0.152,0.074,0.330,6.560,-0.350,0
2008,8,2.121,1.906,1.786,1.039,0.995,0.203,0.141,1.024,1.765,1.583,0.120,0.062,0.360,6.620,-0.247,0
2008,9,2.265,1.971,1.876,1.157,1.114,0.351,0.309,1.140,1.662,1.525,0.095,0.042,0.530,6.740,0.084,0
2008,10,2.417,1.937,1.833,1.116,1.073,0.312,0.259,1.098,1.678,1.521,0.104,0.053,0.500,6.710,-0.113,0
2008,11,2.246,1.831,1.708,0.983,0.943,0.178,0.123,0.977,1.708,1.530,0.123,0.055,0.420,6.600,-0.376,0
2008,12,2.147,1.617,1.492,0.750,0.716,-0.060,-0.125,0.746,1.742,1.552,0.125,0.065,0.370,6.550,-0.562,0
2009,1,1.982,1.570,1.448,0.693,0.665,-0.118,-0.201,0.685,1.771,1.566,0.122,0.083,0.290,6.460,-0.792,0
2009,2,1.825,1.541,1.447,0.679,0.647,-0.153,-0.209,0.666,1.750,1.600,0.094,0.056,0.310,6.520,-0.640,0
2009,3,2.008,1.690,1.596,0.844,0.805,0.013,-0.047,0.822,1.737,1.583,0.094,0.060,0.300,6.490,-0.506,0
2009,4,1.985,1.714,1.587,0.826,0.787,-0.013,-0.079,0.818,1.793,1.600,0.127,0.066,0.300,6.450,-0.540,0
2009,5,2.108,1.793,1.668,0.912,0.870,0.071,0.016,0.905,1.777,1.597,0.125,0.055,0.340,6.550,-0.245,0
2009,6,2.471,1.918,1.781,1.029,0.980,0.178,0.115,1.017,1.803,1.603,0.137,0.063,0.380,6.570,-0.064,0
2009,7,2.176,1.809,1.675,0.924,0.883,0.091,0.026,0.918,1.783,1.584,0.134,0.065,0.370,6.630,-0.329,0
2009,8,2.158,1.753,1.642,0.894,0.859,0.076,0.019,0.886,1.734,1.566,0.111,0.057,0.360,6.550,-0.249,0
2009,9,2.326,2.021,1.929,1.225,1.182,0.435,0.387,1.204,1.634,1.494,0.092,0.048,0.450,6.670,0.183,0
2009,10,2.220,1.895,1.806,1.097,1.052,0.297,0.257,1.076,1.638,1.509,0.089,0.040,0.410,6.650,0.042,0
2009,11,2.338,1.981,1.871,1.152,1.103,0.335,0.285,1.133,1.696,1.536,0.110,0.050,0.440,6.710,-0.019,0
2009,12,2.355,1.919,1.785,1.039,1.000,0.214,0.119,1.019,1.800,1.571,0.134,0.095,0.460,6.640,-0.332,0
2010,1,2.436,1.762,1.645,0.869,0.827,0.008,-0.062,0.850,1.824,1.637,0.117,0.070,0.350,6.560,-0.397,0
2010,2,2.033,1.724,1.634,0.894,0.851,0.068,0.004,0.864,1.720,1.566,0.090,0.064,0.310,6.520,-0.463,0
2010,3,2.126,1.820,1.712,0.939,0.895,0.078,0.029,0.925,1.791,1.634,0.108,0.049,0.350,6.540,-0.364,0
2010,4,2.024,1.712,1.589,0.829,0.784,-0.021,-0.057,0.828,1.769,1.610,0.123,0.036,0.360,6.570,-0.531,0
2010,5,2.180,1.755,1.609,0.860,0.819,0.028,-0.016,0.870,1.771,1.581,0.146,0.044,0.320,6.560,-0.289,0
2010,6,2.052,1.733,1.587,0.841,0.799,0.011,-0.047,0.843,1.780,1.576,0.146,0.058,0.340,6.530,-0.261,0
2010,7,2.116,1.741,1.618,0.872,0.832,0.046,-0.029,0.856,1.770,1.572,0.123,0.075,0.310,6.550,-0.315,0
2010,8,2.272,1.857,1.748,1.008,0.962,0.175,0.114,0.986,1.743,1.573,0.109,0.061,0.380,6.560,-0.221,0
2010,9,2.206,1.914,1.813,1.074,1.027,0.241,0.190,1.052,1.724,1.572,0.101,0.051,0.430,6.640,-0.192,0
2010,10,2.311,1.874,1.771,1.034,0.989,0.207,0.168,1.021,1.706,1.564,0.103,0.039,0.410,6.620,-0.018,0
2010,11,2.151,1.863,1.746,0.994,0.949,0.152,0.094,0.979,1.769,1.594,0.117,0.058,0.420,6.610,-0.283,0
2010,12,2.044,1.730,1.587,0.817,0.778,-0.032,-0.109,0.811,1.839,1.619,0.143,0.077,0.420,6.660,-0.467,0
2011,1,2.066,1.668,1.546,0.768,0.736,-0.074,-0.146,0.761,1.814,1.620,0.122,0.072,0.340,6.620,-0.544,0
2011,2,1.992,1.670,1.556,0.791,0.755,-0.047,-0.122,0.774,1.792,1.603,0.114,0.075,0.270,6.470,-0.558,0
2011,3,2.110,1.736,1.642,0.885,0.849,0.055,-0.008,0.864,1.744,1.587,0.094,0.063,0.380,6.590,-0.462,0
2011,4,2.075,1.677,1.560,0.800,0.760,-0.040,-0.098,0.790,1.775,1.600,0.117,0.058,0.310,6.500,-0.395,0
2011,5,2.186,1.798,1.665,0.916,0.873,0.081,0.029,0.914,1.769,1.584,0.133,0.052,0.350,6.590,-0.257,0
2011,6,2.223,1.799,1.655,0.901,0.856,0.057,-0.007,0.896,1.806,1.598,0.144,0.064,0.340,6.570,-0.209,0
2011,7,2.203,1.824,1.699,0.940,0.893,0.087,0.010,0.917,1.814,1.612,0.125,0.077,0.300,6.520,-0.265,0
2011,8,2.334,1.914,1.822,1.055,1.003,0.183,0.122,1.018,1.792,1.639,0.092,0.061,0.340,6.590,-0.202,0
2011,9,2.100,1.885,1.814,1.062,1.010,0.205,0.156,1.021,1.729,1.609,0.071,0.049,0.430,6.610,-0.177,0
2011,10,2.181,1.904,1.798,1.044,0.997,0.196,0.157,1.031,1.747,1.602,0.106,0.039,0.490,6.630,-0.287,0
2011,11,2.148,1.846,1.734,0.975,0.929,0.123,0.068,0.957,1.778,1.611,0.112,0.055,0.400,6.660,-0.574,0
2011,12,2.221,1.758,1.641,0.882,0.846,0.050,-0.013,0.873,1.771,1.591,0.117,0.063,0.410,6.590,-0.433,0
2012,1,2.057,1.599,1.499,0.746,0.710,-0.080,-0.156,0.721,1.755,1.579,0.100,0.077,0.320,6.540,-0.550,0
2012,2,2.039,1.710,1.620,0.859,0.825,0.029,-0.034,0.838,1.744,1.591,0.090,0.063,0.370,6.560,-0.306,0
2012,3,2.124,1.677,1.586,0.837,0.796,0.005,-0.040,0.819,1.717,1.581,0.091,0.045,0.290,6.550,-0.405,0
2012,4,2.342,1.818,1.717,0.963,0.916,0.114,0.067,0.943,1.751,1.603,0.101,0.047,0.360,6.550,-0.330,0
2012,5,2.432,1.890,1.779,1.014,0.965,0.151,0.092,0.991,1.798,1.628,0.111,0.059,0.440,6.590,-0.340,0
2012,6,2.397,1.987,1.861,1.103,1.051,0.240,0.171,1.079,1.816,1.621,0.126,0.069,0.440,6.670,-0.260,0
2012,7,2.152,1.816,1.686,0.907,0.859,0.031,-0.031,0.893,1.847,1.655,0.130,0.062,0.370,6.590,-0.257,0
2012,8,2.121,1.856,1.759,0.993,0.939,0.118,0.064,0.960,1.792,1.641,0.097,0.054,0.430,6.620,-0.098,0
2012,9,2.089,1.855,1.773,1.020,0.972,0.170,0.118,0.987,1.737,1.603,0.082,0.052,0.460,6.670,-0.146,0
2012,10,2.231,1.881,1.796,1.059,1.014,0.231,0.191,1.036,1.690,1.565,0.085,0.040,0.520,6.710,-0.207,0
2012,11,2.406,1.973,1.866,1.120,1.071,0.277,0.233,1.103,1.741,1.589,0.108,0.044,0.430,6.660,-0.247,0
2012,12,2.399,1.812,1.688,0.928,0.889,0.090,0.016,0.914,1.796,1.598,0.125,0.074,0.340,6.570,-0.276,0
2013,1,2.107,1.740,1.645,0.880,0.837,0.030,-0.024,0.858,1.764,1.615,0.095,0.053,0.280,6.520,-0.342,0
2013,2,2.122,1.676,1.592,0.832,0.789,-0.014,-0.074,0.801,1.750,1.606,0.084,0.060,0.340,6.550,-0.383,0
2013,3,2.145,1.753,1.680,0.902,0.857,0.033,-0.019,0.867,1.772,1.647,0.073,0.052,0.290,6.460,-0.460,0
2013,4,2.176,1.819,1.720,0.947,0.901,0.081,0.022,0.921,1.797,1.639,0.099,0.059,0.330,6.560,-0.222,0
2013,5,2.229,1.862,1.755,0.985,0.936,0.116,0.074,0.968,1.788,1.639,0.107,0.042,0.370,6.610,-0.300,0
2013,6,2.257,1.777,1.664,0.889,0.840,0.016,-0.053,0.862,1.830,1.648,0.113,0.069,0.320,6.570,-0.321,0
2013,7,2.120,1.797,1.689,0.920,0.872,0.054,0.006,0.902,1.791,1.635,0.108,0.048,0.320,6.530,-0.440,0
2013,8,2.240,1.867,1.779,1.027,0.981,0.182,0.116,0.991,1.750,1.597,0.087,0.066,0.370,6.600,-0.146,0
2013,9,2.181,1.905,1.831,1.092,1.045,0.259,0.217,1.061,1.688,1.572,0.074,0.042,0.410,6.600,-0.041,0
2013,10,2.274,1.942,1.874,1.132,1.087,0.300,0.265,1.103,1.677,1.574,0.067,0.035,0.430,6.680,0.051,0
2013,11,2.241,1.879,1.778,1.021,0.978,0.177,0.129,1.004,1.750,1.601,0.101,0.048,0.440,6.660,-0.181,0
2013,12,2.213,1.804,1.696,0.912,0.869,0.042,-0.006,0.899,1.811,1.655,0.108,0.048,0.340,6.620,-0.326,0
2014,1,2.188,1.779,1.673,0.865,0.827,-0.019,-0.096,0.841,1.875,1.692,0.106,0.077,0.340,6.600,-0.703,0
2014,2,2.216,1.812,1.725,0.955,0.908,0.091,0.036,0.924,1.776,1.634,0.086,0.056,0.300,6.550,-0.360,0
2014,3,2.277,1.859,1.780,0.976,0.934,0.088,0.027,0.943,1.831,1.692,0.079,0.061,0.360,6.620,-0.472,0
2014,4,2.300,1.884,1.781,1.013,0.966,0.150,0.108,0.996,1.776,1.631,0.103,0.042,0.300,6.560,-0.174,0
2014,5,2.155,1.864,1.747,0.977,0.926,0.106,0.057,0.961,1.807,1.641,0.118,0.049,0.320,6.560,-0.281,0
2014,6,2.166,1.893,1.764,1.004,0.955,0.147,0.097,0.995,1.796,1.617,0.129,0.050,0.350,6.580,-0.200,0
2014,7,2.213,1.874,1.761,1.004,0.959,0.156,0.101,0.988,1.773,1.606,0.113,0.054,0.350,6.560,-0.240,0
2014,8,2.310,1.951,1.862,1.108,1.057,0.252,0.203,1.077,1.748,1.611,0.088,0.049,0.390,6.600,-0.239,0
2014,9,2.238,2.033,1.950,1.201,1.149,0.349,0.309,1.171,1.724,1.601,0.083,0.040,0.430,6.690,-0.139,0
2014,10,2.219,1.920,1.837,1.082,1.028,0.218,0.184,1.052,1.736,1.619,0.083,0.034,0.400,6.620,-0.227,0
2014,11,2.070,1.879,1.787,1.028,0.977,0.166,0.110,0.995,1.769,1.621,0.092,0.056,0.440,6.650,-0.343,0
2014,12,2.288,1.908,1.802,1.024,0.983,0.163,0.104,1.006,1.804,1.639,0.106,0.059,0.440,6.680,-0.206,0
2015,1,2.242,1.847,1.730,0.961,0.917,0.104,0.027,0.937,1.820,1.626,0.117,0.077,0.380,6.610,-0.367,0
2015,2,2.163,1.820,1.730,0.963,0.913,0.095,0.007,0.914,1.813,1.635,0.090,0.088,0.320,6.540,-0.538,0
2015,3,2.251,1.775,1.695,0.928,0.886,0.076,0.026,0.901,1.749,1.619,0.080,0.050,0.340,6.560,-0.233,0
2015,4,2.182,1.807,1.717,0.950,0.903,0.089,0.035,0.921,1.772,1.628,0.090,0.054,0.320,6.570,-0.295,0
2015,5,2.160,1.873,1.758,0.998,0.953,0.148,0.089,0.981,1.784,1.610,0.115,0.059,0.390,6.620,-0.298,0
2015,6,2.061,1.808,1.673,0.901,0.856,0.039,-0.016,0.896,1.824,1.634,0.135,0.055,0.420,6.610,-0.377,0
2015,7,2.241,1.889,1.766,0.988,0.941,0.116,0.041,0.965,1.848,1.650,0.123,0.075,0.410,6.610,-0.339,0
2015,8,2.243,1.912,1.823,1.042,0.990,0.157,0.095,1.004,1.817,1.666,0.089,0.062,0.380,6.570,-0.174,0
2015,9,2.455,1.955,1.897,1.129,1.080,0.264,0.218,1.087,1.737,1.633,0.058,0.045,0.410,6.610,-0.207,0
2015,10,2.637,2.146,2.064,1.300,1.251,0.437,0.389,1.268,1.757,1.627,0.082,0.048,0.550,6.720,-0.047,0
2015,11,2.260,1.984,1.896,1.139,1.093,0.289,0.248,1.116,1.736,1.607,0.088,0.041,0.490,6.680,-0.109,0
2015,12,2.094,1.924,1.827,1.069,1.018,0.210,0.160,1.042,1.765,1.617,0.098,0.050,0.510,6.720,-0.199,0
2016,1,2.196,1.867,1.760,1.005,0.964,0.167,0.089,0.978,1.778,1.593,0.107,0.078,0.430,6.670,-0.283,0
2016,2,2.232,1.783,1.703,0.935,0.888,0.073,0.016,0.900,1.767,1.630,0.080,0.057,0.430,6.610,-0.472,0
2016,3,2.079,1.785,1.716,0.955,0.909,0.102,0.050,0.918,1.735,1.614,0.069,0.052,0.350,6.530,-0.409,0
2016,4,2.127,1.888,1.793,1.028,0.980,0.166,0.124,1.006,1.764,1.627,0.095,0.042,0.360,6.580,-0.421,0
2016,5,2.327,1.899,1.793,1.019,0.969,0.145,0.104,1.002,1.795,1.648,0.106,0.041,0.380,6.590,-0.199,0
2016,6,2.297,1.997,1.873,1.093,1.042,0.210,0.142,1.070,1.855,1.663,0.124,0.068,0.450,6.660,-0.151,0
2016,7,2.202,1.831,1.708,0.913,0.863,0.018,-0.060,0.885,1.891,1.690,0.123,0.078,0.410,6.640,-0.275,0
2016,8,2.123,1.869,1.774,1.001,0.950,0.125,0.071,0.970,1.798,1.649,0.095,0.054,0.410,6.630,-0.247,0
2016,9,2.229,1.909,1.825,1.074,1.029,0.233,0.180,1.045,1.729,1.592,0.084,0.053,0.440,6.690,-0.211,0
2016,10,2.827,2.100,1.997,1.244,1.191,0.384,0.325,1.213,1.775,1.613,0.103,0.059,0.610,6.780,0.032,0
2016,11,2.412,1.985,1.886,1.130,1.082,0.278,0.235,1.110,1.750,1.608,0.099,0.043,0.500,6.680,-0.113,0
2016,12,2.301,1.889,1.775,1.003,0.959,0.143,0.084,0.987,1.805,1.632,0.114,0.059,0.410,6.670,-0.344,0
2017,1,2.142,1.756,1.645,0.862,0.818,-0.010,-0.077,0.840,1.833,1.655,0.111,0.067,0.360,6.570,-0.413,0
2017,2,1.940,1.725,1.645,0.865,0.821,-0.003,-0.051,0.837,1.776,1.648,0.080,0.048,0.340,6.560,-0.518,0
2017,3,2.265,1.729,1.652,0.862,0.820,-0.012,-0.060,0.835,1.789,1.664,0.077,0.048,0.370,6.530,-0.399,0
2017,4,2.287,1.901,1.789,0.996,0.948,0.107,0.062,0.982,1.839,1.682,0.112,0.045,0.300,6.560,-0.307,0
2017,5,2.182,1.856,1.731,0.939,0.887,0.043,-0.019,0.918,1.875,1.688,0.125,0.062,0.310,6.560,-0.500,0
2017,6,2.200,1.889,1.771,1.002,0.952,0.133,0.066,0.978,1.823,1.638,0.118,0.067,0.390,6.560,-0.404,0
2017,7,2.207,1.833,1.715,0.950,0.902,0.088,0.023,0.928,1.810,1.627,0.118,0.065,0.420,6.590,-0.283,0
2017,8,2.166,1.924,1.822,1.078,1.030,0.237,0.181,1.052,1.743,1.585,0.102,0.056,0.420,6.670,-0.207,0
2017,9,3.003,2.091,2.000,1.252,1.205,0.410,0.357,1.224,1.734,1.590,0.091,0.053,0.570,6.740,0.016,0
2017,10,2.221,1.957,1.879,1.142,1.099,0.318,0.283,1.120,1.674,1.561,0.078,0.035,0.470,6.710,0.017,0
2017,11,2.315,1.925,1.835,1.067,1.033,0.230,0.186,1.056,1.739,1.605,0.090,0.044,0.430,6.620,-0.137,0
2017,12,2.382,1.844,1.727,0.934,0.895,0.064,0.003,0.924,1.841,1.663,0.117,0.061,0.430,6.660,-0.388,0
2018,1,2.360,1.763,1.640,0.839,0.798,-0.045,-0.101,0.831,1.864,1.685,0.123,0.056,0.330,6.580,-0.351,0
